seed_index,spring_rate,spring_doy,fall_rate,fall_doy,signal_to_noise_ratio,sample_period,neighborhood_window_width,cloudy_fraction
1,2,90,2,150,5,2,10,0
2,5,90,2,150,5,2,10,0
3,10,90,2,150,5,2,10,0
4,15,90,2,150,5,2,10,0
5,20,90,2,150,5,2,10,0
6,30,90,2,150,5,2,10,0
7,2,90,5,150,5,2,10,0
8,5,90,5,150,5,2,10,0
9,10,90,5,150,5,2,10,0
10,15,90,5,150,5,2,10,0
11,20,90,5,150,5,2,10,0
12,30,90,5,150,5,2,10,0
13,2,90,10,150,5,2,10,0
14,5,90,10,150,5,2,10,0
15,10,90,10,150,5,2,10,0
16,15,90,10,150,5,2,10,0
17,20,90,10,150,5,2,10,0
18,30,90,10,150,5,2,10,0
19,2,90,20,150,5,2,10,0
20,5,90,20,150,5,2,10,0
21,10,90,20,150,5,2,10,0
22,15,90,20,150,5,2,10,0
23,20,90,20,150,5,2,10,0
24,30,90,20,150,5,2,10,0
25,2,90,30,150,5,2,10,0
26,5,90,30,150,5,2,10,0
27,10,90,30,150,5,2,10,0
28,15,90,30,150,5,2,10,0
29,20,90,30,150,5,2,10,0
30,30,90,30,150,5,2,10,0
31,2,90,2,180,5,2,10,0
32,5,90,2,180,5,2,10,0
33,10,90,2,180,5,2,10,0
34,15,90,2,180,5,2,10,0
35,20,90,2,180,5,2,10,0
36,30,90,2,180,5,2,10,0
37,2,90,5,180,5,2,10,0
38,5,90,5,180,5,2,10,0
39,10,90,5,180,5,2,10,0
40,15,90,5,180,5,2,10,0
41,20,90,5,180,5,2,10,0
42,30,90,5,180,5,2,10,0
43,2,90,10,180,5,2,10,0
44,5,90,10,180,5,2,10,0
45,10,90,10,180,5,2,10,0
46,15,90,10,180,5,2,10,0
47,20,90,10,180,5,2,10,0
48,30,90,10,180,5,2,10,0
49,2,90,20,180,5,2,10,0
50,5,90,20,180,5,2,10,0
51,10,90,20,180,5,2,10,0
52,15,90,20,180,5,2,10,0
53,20,90,20,180,5,2,10,0
54,30,90,20,180,5,2,10,0
55,2,90,30,180,5,2,10,0
56,5,90,30,180,5,2,10,0
57,10,90,30,180,5,2,10,0
58,15,90,30,180,5,2,10,0
59,20,90,30,180,5,2,10,0
60,30,90,30,180,5,2,10,0
61,2,90,2,210,5,2,10,0
62,5,90,2,210,5,2,10,0
63,10,90,2,210,5,2,10,0
64,15,90,2,210,5,2,10,0
65,20,90,2,210,5,2,10,0
66,30,90,2,210,5,2,10,0
67,2,90,5,210,5,2,10,0
68,5,90,5,210,5,2,10,0
69,10,90,5,210,5,2,10,0
70,15,90,5,210,5,2,10,0
71,20,90,5,210,5,2,10,0
72,30,90,5,210,5,2,10,0
73,2,90,10,210,5,2,10,0
74,5,90,10,210,5,2,10,0
75,10,90,10,210,5,2,10,0
76,15,90,10,210,5,2,10,0
77,20,90,10,210,5,2,10,0
78,30,90,10,210,5,2,10,0
79,2,90,20,210,5,2,10,0
80,5,90,20,210,5,2,10,0
81,10,90,20,210,5,2,10,0
82,15,90,20,210,5,2,10,0
83,20,90,20,210,5,2,10,0
84,30,90,20,210,5,2,10,0
85,2,90,30,210,5,2,10,0
86,5,90,30,210,5,2,10,0
87,10,90,30,210,5,2,10,0
88,15,90,30,210,5,2,10,0
89,20,90,30,210,5,2,10,0
90,30,90,30,210,5,2,10,0
91,2,90,2,240,5,2,10,0
92,5,90,2,240,5,2,10,0
93,10,90,2,240,5,2,10,0
94,15,90,2,240,5,2,10,0
95,20,90,2,240,5,2,10,0
96,30,90,2,240,5,2,10,0
97,2,90,5,240,5,2,10,0
98,5,90,5,240,5,2,10,0
99,10,90,5,240,5,2,10,0
100,15,90,5,240,5,2,10,0
101,20,90,5,240,5,2,10,0
102,30,90,5,240,5,2,10,0
103,2,90,10,240,5,2,10,0
104,5,90,10,240,5,2,10,0
105,10,90,10,240,5,2,10,0
106,15,90,10,240,5,2,10,0
107,20,90,10,240,5,2,10,0
108,30,90,10,240,5,2,10,0
109,2,90,20,240,5,2,10,0
110,5,90,20,240,5,2,10,0
111,10,90,20,240,5,2,10,0
112,15,90,20,240,5,2,10,0
113,20,90,20,240,5,2,10,0
114,30,90,20,240,5,2,10,0
115,2,90,30,240,5,2,10,0
116,5,90,30,240,5,2,10,0
117,10,90,30,240,5,2,10,0
118,15,90,30,240,5,2,10,0
119,20,90,30,240,5,2,10,0
120,30,90,30,240,5,2,10,0
121,2,90,2,270,5,2,10,0
122,5,90,2,270,5,2,10,0
123,10,90,2,270,5,2,10,0
124,15,90,2,270,5,2,10,0
125,20,90,2,270,5,2,10,0
126,30,90,2,270,5,2,10,0
127,2,90,5,270,5,2,10,0
128,5,90,5,270,5,2,10,0
129,10,90,5,270,5,2,10,0
130,15,90,5,270,5,2,10,0
131,20,90,5,270,5,2,10,0
132,30,90,5,270,5,2,10,0
133,2,90,10,270,5,2,10,0
134,5,90,10,270,5,2,10,0
135,10,90,10,270,5,2,10,0
136,15,90,10,270,5,2,10,0
137,20,90,10,270,5,2,10,0
138,30,90,10,270,5,2,10,0
139,2,90,20,270,5,2,10,0
140,5,90,20,270,5,2,10,0
141,10,90,20,270,5,2,10,0
142,15,90,20,270,5,2,10,0
143,20,90,20,270,5,2,10,0
144,30,90,20,270,5,2,10,0
145,2,90,30,270,5,2,10,0
146,5,90,30,270,5,2,10,0
147,10,90,30,270,5,2,10,0
148,15,90,30,270,5,2,10,0
149,20,90,30,270,5,2,10,0
150,30,90,30,270,5,2,10,0
151,2,90,2,300,5,2,10,0
152,5,90,2,300,5,2,10,0
153,10,90,2,300,5,2,10,0
154,15,90,2,300,5,2,10,0
155,20,90,2,300,5,2,10,0
156,30,90,2,300,5,2,10,0
157,2,90,5,300,5,2,10,0
158,5,90,5,300,5,2,10,0
159,10,90,5,300,5,2,10,0
160,15,90,5,300,5,2,10,0
161,20,90,5,300,5,2,10,0
162,30,90,5,300,5,2,10,0
163,2,90,10,300,5,2,10,0
164,5,90,10,300,5,2,10,0
165,10,90,10,300,5,2,10,0
166,15,90,10,300,5,2,10,0
167,20,90,10,300,5,2,10,0
168,30,90,10,300,5,2,10,0
169,2,90,20,300,5,2,10,0
170,5,90,20,300,5,2,10,0
171,10,90,20,300,5,2,10,0
172,15,90,20,300,5,2,10,0
173,20,90,20,300,5,2,10,0
174,30,90,20,300,5,2,10,0
175,2,90,30,300,5,2,10,0
176,5,90,30,300,5,2,10,0
177,10,90,30,300,5,2,10,0
178,15,90,30,300,5,2,10,0
179,20,90,30,300,5,2,10,0
180,30,90,30,300,5,2,10,0
181,2,90,2,150,10,2,10,0
182,5,90,2,150,10,2,10,0
183,10,90,2,150,10,2,10,0
184,15,90,2,150,10,2,10,0
185,20,90,2,150,10,2,10,0
186,30,90,2,150,10,2,10,0
187,2,90,5,150,10,2,10,0
188,5,90,5,150,10,2,10,0
189,10,90,5,150,10,2,10,0
190,15,90,5,150,10,2,10,0
191,20,90,5,150,10,2,10,0
192,30,90,5,150,10,2,10,0
193,2,90,10,150,10,2,10,0
194,5,90,10,150,10,2,10,0
195,10,90,10,150,10,2,10,0
196,15,90,10,150,10,2,10,0
197,20,90,10,150,10,2,10,0
198,30,90,10,150,10,2,10,0
199,2,90,20,150,10,2,10,0
200,5,90,20,150,10,2,10,0
201,10,90,20,150,10,2,10,0
202,15,90,20,150,10,2,10,0
203,20,90,20,150,10,2,10,0
204,30,90,20,150,10,2,10,0
205,2,90,30,150,10,2,10,0
206,5,90,30,150,10,2,10,0
207,10,90,30,150,10,2,10,0
208,15,90,30,150,10,2,10,0
209,20,90,30,150,10,2,10,0
210,30,90,30,150,10,2,10,0
211,2,90,2,180,10,2,10,0
